Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
80,trillium [async-std],"83,760",5.9%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
81,trillium [smol],"82,552",5.8%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
82,http4k-sunhttploom,"81,196",5.8%,88% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
83,http4k-ktornetty,"78,657",5.6%,100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
84,http4k,"72,413",5.1%,89% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
85,kit,"66,866",4.7%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
86,fastwsgi [asgi],"66,076",4.7%,100% success rate,Micro,Python,asgi,fastwsgi,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
87,treefrog-epoll,"65,355",4.6%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
88,treefrog,"61,474",4.4%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
89,treefrog-mysql,"59,699",4.2%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,cached_queries,NA
90,treefrog-mongodb,"59,272",4.2%,100% success rate,Fullstack,C++,None,None,Linux,MongoDB,Linux,Micro,Realistic,cached_queries,NA
91,tio-server,"54,554",3.9%,100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
92,microdot,"45,732",3.2%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
93,microdot-raw,"39,790",2.8%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
94,officefloor,"32,190",2.3%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
95,officefloor-vertx,"28,117",2.0%,100% success rate,Fullstack,Java,officefloor,vertx,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
96,officefloor-spring_data,"26,729",1.9%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
97,fasthttp,"25,955",1.8%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
98,officefloor-micro,"25,610",1.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
99,http4k-graalvm,"25,534",1.8%,91% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
100,gearbox,"25,411",1.8%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
101,atreugo,"25,257",1.8%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
102,lwan,"24,991",1.8%,100% success rate,Micro,C,Lwan,lwan,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
103,goframe,"23,572",1.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
104,rails-mysql,"18,261",1.3%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
105,rails,"18,228",1.3%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
106,rails-iodine,"18,176",1.3%,100% success rate,Fullstack,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
107,http4k-helidon-graalvm,"17,529",1.2%,100% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
108,rails-falcon,"16,019",1.1%,100% success rate,Fullstack,Ruby,Rack,falcon,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
109,paozhu,"14,468",1.0%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,cached_queries,NA
110,cutelyst-thread-apg,"8,825",0.6%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
111,cutelyst-pf-apg,"7,040",0.5%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
112,racket,"4,963",0.4%,100% success rate,Micro,racket,racket,racket,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
113,officefloor-undertow,"4,798",0.3%,100% success rate,Fullstack,Java,officefloor,Undertow,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
114,cppcms,"4,603",0.3%,100% success rate,Platform,C++,None,None,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
115,officefloor-netty,"4,593",0.3%,100% success rate,Fullstack,Java,officefloor,netty,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
116,cppcms-postgres,"4,545",0.3%,100% success rate,Platform,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
117,saphir,"4,257",0.3%,100% success rate,Micro,Rust,None,None,Linux,MongoDB,Linux,Raw,Realistic,cached_queries,NA
118,urweb-mysql-cache,"3,460",0.2%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic,cached_queries,NA
119,urweb-cache,"3,299",0.2%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
120,elixir-plug-ecto,"2,679",0.2%,100% success rate,Micro,Elixir,beam,cowboy,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
121,swi-prolog,"1,561",0.1%,100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
122,coldbox-lucee,"1,334",0.1%,100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
123,cfml-lucee,"1,122",0.1%,100% success rate,Platform,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
124,coldbox-adobe,524,0.0%,100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
125,cfml-adobe,461,0.0%,100% success rate,Platform,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
126,next.js,455,0.0%,100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
127,http4k-jetty,—,Did not complete,—,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
128,mormot [orm],—,Did not complete,—,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
1,may-minihttp,NA,100.0%,100% success rate,Micro,Rust,Rust,may-minihttp,Linux,Postgres,Linux,Raw,Realistic,database,"1,448,273"
2,"ntex [tokio,db]",NA,95.3%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,database,"1,380,317"
3,wizzardo-http,NA,94.7%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,372,100"
4,h2o,NA,93.1%,100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,database,"1,348,681"
5,"ntex [compio,db]",NA,92.2%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,database,"1,334,739"
6,vertx-postgres,NA,90.8%,100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,315,264"
7,vertx-web-kotlin-dsljson-postgresql,NA,90.7%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,313,163"
8,just-js,NA,89.0%,100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,289,246"
9,axum [postgresql],NA,87.7%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database,"1,270,151"
10,xitca-web,NA,87.4%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Raw,Realistic,database,"1,266,381"
11,vertx-web-postgres,NA,87.1%,100% success rate,Micro,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,262,001"
12,viz [postgresql],NA,86.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database,"1,259,172"
13,"quarkus, vert.x",NA,86.9%,100% success rate,Micro,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,database,"1,258,371"
14,xitca-web [orm],NA,85.8%,100% success rate,Fullstack,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,database,"1,241,937"
15,salvo [postgres],NA,85.6%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database,"1,239,261"
16,vertx-web-kotlinx-postgresql,NA,83.6%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,210,776"
17,"quarkus, postgresql",NA,81.6%,100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,database,"1,181,497"
18,vertx-web-kotlin-coroutines-postgres,NA,79.7%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,153,566"
19,inverno,NA,78.4%,100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,database,"1,134,919"
20,jooby-pgclient,NA,76.3%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,105,323"
21,vertx-web-scala,NA,74.6%,100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,080,764"
22,officefloor-rawsqlclient,NA,74.4%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database,"1,076,847"
23,gearbox prefork,NA,74.1%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,073,715"
24,officefloor-sqlclient,NA,74.0%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database,"1,071,262"
25,fasthttp-prefork,NA,73.2%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,060,854"
26,atreugo-prefork,NA,72.8%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,054,322"
27,mormot [direct],NA,72.0%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,042,816"
28,lithium-postgres,NA,71.9%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,database,"1,040,675"
29,lithium-postgres-beta,NA,71.4%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,database,"1,034,693"
30,drogon-core,NA,71.4%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,033,970"
31,reitit-async,NA,71.0%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,028,274"
32,mormot [orm],NA,71.0%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,database,"1,027,916"
33,drogon,NA,70.0%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database,"1,014,115"
34,otavia,NA,70.0%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,database,"1,013,800"
35,otavia,NA,69.5%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,database,"1,005,869"
36,fiber-prefork,NA,69.1%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"1,000,519"
37,php-ngx-pgsql,NA,67.5%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,database,"977,237"
38,webman-pgsql,NA,66.2%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"958,205"
39,revenj-jvm,NA,66.1%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Full,Realistic,database,"957,604"
40,workerman [pgsql],NA,64.8%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"939,199"
41,swoole-sync-postgres,NA,64.6%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,database,"935,998"
42,workerman-pgsql,NA,64.5%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"934,250"
43,ffead-cpp [pg-raw-async-prof-pool],NA,62.6%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database,"906,751"
44,go-pgx-prefork-easyjson,NA,62.6%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"906,380"
45,cpoll_cppsp-postgres-raw,NA,62.1%,100% success rate,Platform,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"899,310"
46,go-pgx-prefork,NA,62.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"898,606"
47,proteus,NA,59.9%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"867,240"
48,lithium,NA,59.5%,100% success rate,Micro,C++,None,None,Linux,MySQL,Linux,Full,Realistic,database,"861,888"
49,aspnetcore,NA,58.3%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"844,156"
50,micronaut,NA,57.8%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database,"836,808"
51,go-my-prefork,NA,57.4%,100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"831,417"
52,"workerman [jit, mysql]",NA,57.1%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database,"827,554"
53,aspnetcore-aot,NA,56.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"824,366"
54,ubiquity-ngx-raw,NA,56.9%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,database,"824,001"
55,php-ngx-mysql,NA,56.6%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,MySQL,Linux,Raw,Realistic,database,"820,264"
56,kumbiaphp-workerman,NA,55.8%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"807,849"
57,goravel fiber,NA,55.4%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database,"802,857"
58,quarkus,NA,55.4%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,database,"802,294"
59,oxpecker,NA,53.1%,100% success rate,Micro,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"768,682"
60,ubiquity-workerman-raw,NA,52.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"762,399"
61,ubiquity-ngx,NA,51.9%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Full,Realistic,database,"750,963"
62,hserver,NA,51.1%,100% success rate,Fullstack,Java,hserver,hserver,Linux,Postgres,Linux,Full,Realistic,database,"740,395"
