Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
18,vertx-web-kotlin-coroutines-postgres,"1,153,566",79.7%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database
19,inverno,"1,134,919",78.4%,100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,database
20,jooby-pgclient,"1,105,323",76.3%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
21,vertx-web-scala,"1,080,764",74.6%,100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database
22,officefloor-rawsqlclient,"1,076,847",74.4%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
23,gearbox prefork,"1,073,715",74.1%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
24,officefloor-sqlclient,"1,071,262",74.0%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
25,fasthttp-prefork,"1,060,854",73.2%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
26,atreugo-prefork,"1,054,322",72.8%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
27,mormot [direct],"1,042,816",72.0%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,database
28,lithium-postgres,"1,040,675",71.9%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,database
29,lithium-postgres-beta,"1,034,693",71.4%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,database
30,drogon-core,"1,033,970",71.4%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database
31,reitit-async,"1,028,274",71.0%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
32,mormot [orm],"1,027,916",71.0%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,database
33,drogon,"1,014,115",70.0%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database
34,otavia,"1,013,800",70.0%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,database
35,otavia,"1,005,869",69.5%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,database
36,fiber-prefork,"1,000,519",69.1%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
37,php-ngx-pgsql,"977,237",67.5%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,database
38,webman-pgsql,"958,205",66.2%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
39,revenj-jvm,"957,604",66.1%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Full,Realistic,database
40,workerman [pgsql],"939,199",64.8%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
41,swoole-sync-postgres,"935,998",64.6%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,database
42,workerman-pgsql,"934,250",64.5%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
43,ffead-cpp [pg-raw-async-prof-pool],"906,751",62.6%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database
44,go-pgx-prefork-easyjson,"906,380",62.6%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
45,cpoll_cppsp-postgres-raw,"899,310",62.1%,100% success rate,Platform,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database
46,go-pgx-prefork,"898,606",62.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
47,proteus,"867,240",59.9%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
48,lithium,"861,888",59.5%,100% success rate,Micro,C++,None,None,Linux,MySQL,Linux,Full,Realistic,database
49,aspnetcore,"844,156",58.3%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
50,micronaut,"836,808",57.8%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database
51,go-my-prefork,"831,417",57.4%,100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
52,"workerman [jit, mysql]","827,554",57.1%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
53,aspnetcore-aot,"824,366",56.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
54,ubiquity-ngx-raw,"824,001",56.9%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,database
55,php-ngx-mysql,"820,264",56.6%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,MySQL,Linux,Raw,Realistic,database
56,kumbiaphp-workerman,"807,849",55.8%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
57,goravel fiber,"802,857",55.4%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database
58,quarkus,"802,294",55.4%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,database
59,oxpecker,"768,682",53.1%,100% success rate,Micro,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
60,ubiquity-workerman-raw,"762,399",52.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
61,ubiquity-ngx,"750,963",51.9%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Full,Realistic,database
62,hserver,"740,395",51.1%,100% success rate,Fullstack,Java,hserver,hserver,Linux,Postgres,Linux,Full,Realistic,database
63,"asp.net core [minimal apis, pg, dapper]","738,196",51.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,database
64,aspcore-vb-mw-ado-pg,"737,464",50.9%,100% success rate,Micro,vb,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
65,mixphp-workerman-pgsql,"728,302",50.3%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
66,openresty,"725,972",50.1%,100% success rate,Platform,Lua,OpenResty,nginx,Linux,MySQL,Linux,Raw,Realistic,database
67,hexagon netty epoll postgresql,"723,672",50.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
68,gemini-postgres,"714,220",49.3%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Micro,Realistic,database
69,uwebsockets.js,"711,561",49.1%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database
70,cutelyst-thread-apg,"711,410",49.1%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database
71,simps,"709,254",49.0%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database
