Framework,256 concurrency,"1,024 concurrency","4,096 concurrency","16,384 concurrency",Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
django,"178,902","179,696","179,689","178,100","179,696",100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,Realistic
django [socketify.py wsgi],"212,386","215,185","216,050","215,777","216,050",100% success rate,Fullstack,Python,wsgi,socketify.py,Linux,Realistic
donkey,"4,481,957","5,731,494","5,599,315","5,421,838","5,731,494",100% success rate,Micro,Clojure,vert.x,None,Linux,Realistic
dream,"96,912","98,584","92,538","90,044","98,584",100% success rate,Fullstack,ocaml,http/af,None,Linux,Realistic
drogon,"12,725,376","14,655,006","13,226,879","12,468,766","14,655,006",100% success rate,Fullstack,C++,None,None,Linux,Realistic
dropwizard,"486,518","484,492","454,337","442,763","486,518",100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,Realistic
duckphp,"226,405","169,797","174,670","175,224","226,405",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
duct,"238,734","239,682","240,570","238,061","240,570",100% success rate,Micro,Clojure,Ring,None,Linux,Realistic
duct-aleph,"197,986","199,836","198,091","191,329","199,836",100% success rate,Micro,Clojure,Netty,None,Linux,Realistic
duct-httpkit,"117,659","117,754","103,399","107,389","117,754",100% success rate,Micro,Clojure,Ring,None,Linux,Realistic
easyrpc,"7,001,687","8,033,529","8,093,303","7,798,256","8,093,303",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
echo,"1,326,908","1,377,322","1,588,995","1,609,824","1,609,824",100% success rate,Micro,Go,None,None,Linux,Realistic
elysia,"18,126,701","26,060,081","25,840,343","22,862,519","26,060,081",100% success rate,Micro,typescript,bun,None,Linux,Realistic
elysia [compiled],"18,094,942","26,054,652","25,953,851","22,624,034","26,054,652",100% success rate,Micro,typescript,bun,None,Linux,Realistic
embedio,"12,354","9,509","2,746",884,"12,354",100% success rate,Fullstack,C#,.NET,embedio,Linux,Realistic
emmett,"622,994","802,480","834,334","808,671","834,334",100% success rate,Fullstack,Python,None,None,Linux,Realistic
emmett55,"623,682","803,581","831,539","815,474","831,539",100% success rate,Micro,Python,rsgi,granian,Linux,Realistic
es4x,"6,908,089","7,268,195","7,075,675","7,015,676","7,268,195",100% success rate,Micro,JavaScript,vert.x,None,Linux,Realistic
evio,"1,851,029","2,231,221","2,919,025","3,894,855","3,894,855",100% success rate,Platform,Go,None,None,Linux,Realistic
evio-stdlib,"2,449,848","4,026,519","4,985,301","5,124,570","5,124,570",100% success rate,Platform,Go,None,None,Linux,Realistic
express,"275,379","278,574","278,631","279,922","279,922",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
express-postgresjs,"359,861","363,006","368,656","367,169","368,656",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
facil.io,"2,670,377","2,712,410","2,603,285","2,402,234","2,712,410",100% success rate,Micro,C,None,None,Linux,Realistic
faf,"21,926,568","28,025,274","28,034,705","23,202,833","28,034,705",100% success rate,Platform,Rust,None,None,Linux,Realistic
"falco, donald","8,641,782","10,243,839","10,291,274","9,978,033","10,291,274",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
falcon,"1,148,946","1,150,949","1,142,434","1,146,240","1,150,949",100% success rate,Micro,Python,wsgi,Meinheld,Linux,Realistic
falcon [asgi/tortoise],"576,310","575,410","531,380","467,290","576,310",100% success rate,Micro,Python,asgi,uvicorn,Linux,Realistic
falcon [bjoern],14,67,272,"1,090","1,090",100% success rate,Micro,Python,wsgi,bjoern,Linux,Realistic
falcon [fastwsgi],"116,558","459,553","1,505,103","1,481,523","1,505,103",100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Realistic
falcon [pypy3],"34,182","41,779","41,423","13,677","41,779",100% success rate,Micro,Python,wsgi,Gunicorn,Linux,Realistic
falcon [socketify.py asgi],"836,386","864,638","863,150","865,843","865,843",100% success rate,Micro,Python,asgi,socketify.py,Linux,Realistic
falcon [socketify.py asgi pypy3],"1,498,490","1,502,145","1,493,070","1,493,952","1,502,145",100% success rate,Micro,Python,asgi,socketify.py,Linux,Realistic
falcon [socketify.py wsgi],"1,078,588","1,108,610","1,109,834","1,109,429","1,109,834",100% success rate,Micro,Python,wsgi,socketify.py,Linux,Realistic
falcon [socketify.py wsgi pypy3],"2,823,844","2,869,384","2,832,033","2,808,482","2,869,384",100% success rate,Micro,Python,wsgi,socketify.py,Linux,Realistic
falcon [waitress],996,"1,180","1,085",865,"1,180",100% success rate,Micro,Python,wsgi,waitress,Linux,Realistic
fastapi,"335,315","338,364","324,556","304,095","338,364",100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Realistic
fastapi-hypercorn,"74,918","108,508","105,782","102,543","108,508",100% success rate,Micro,Python,asyncio,hypercorn,Linux,Realistic
fastapi [socketify.py asgi],"343,623","348,633","348,710","348,823","348,823",100% success rate,Micro,Python,asyncio,socketify.py,Linux,Realistic
fastapi [socketify.py asgi pypy3],"741,992","740,954","742,648","746,602","746,602",100% success rate,Micro,Python,asyncio,socketify.py,Linux,Realistic
fastapi-uvicorn,"305,149","309,561","300,688","284,336","309,561",100% success rate,Micro,Python,asyncio,uvicorn,Linux,Realistic
fastendpoints,"5,492,049","6,186,260","6,282,875","6,135,299","6,282,875",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
fastify,"1,169,560","1,175,038","1,167,311","1,160,980","1,175,038",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
fat-free,"139,238","113,202","114,554","113,849","139,238",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
feathersjs,"164,315","177,420","175,714","177,370","177,420",100% success rate,Fullstack,typescript,None,None,Linux,Realistic
feersum,"2,869,033","3,145,040","2,845,418","2,067,566","3,145,040",100% success rate,Platform,Perl,None,feersum,Linux,Realistic
feersum,"2,849,215","3,132,522","2,836,339","2,024,266","3,132,522",100% success rate,Platform,Perl,None,feersum,Linux,Realistic
ffead-cpp [v],"15,352,854","18,366,912","17,902,198","17,289,733","18,366,912",100% success rate,Fullstack,C++,None,picov,Linux,Realistic
ffead-cpp [v-prof],"14,587,723","17,271,509","17,048,712","16,454,174","17,271,509",100% success rate,Fullstack,C++,None,picov,Linux,Realistic
fiber,"646,197","474,444","477,329","496,425","646,197",100% success rate,Platform,Go,None,None,Linux,Realistic
fiber-prefork,"11,613,218","13,509,592","13,002,852","12,516,729","13,509,592",100% success rate,Platform,Go,None,None,Linux,Realistic
finagle,"1,224,304","1,242,029","1,239,001","1,223,607","1,242,029",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
finatra,"1,243,224","1,249,822","1,245,472","1,239,579","1,249,822",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
finch,"1,390,731","1,400,706","1,397,440","1,387,655","1,400,706",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
flight,"190,421","158,723","161,999","160,549","190,421",100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,Realistic
fortran.io,"4,571","4,235","1,625",151,"4,571",100% success rate,Fullstack,fortran,None,nginx,Linux,Realistic
"frank, dapper","8,201,406","9,088,282","7,481,273","6,193,337","9,088,282",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
gearbox,"532,649","461,962","466,178","484,537","532,649",100% success rate,Platform,Go,None,None,Linux,Realistic
gearbox prefork,"11,105,258","12,690,872","12,243,443","11,821,749","12,690,872",100% success rate,Platform,Go,None,None,Linux,Realistic
gemini,"1,314,721","1,298,724","1,410,728","1,586,604","1,586,604",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
genhttp,"5,582,927","6,170,272","6,264,382","6,206,440","6,264,382",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
gin,"830,449","1,218,414","1,584,613","1,639,754","1,639,754",100% success rate,Micro,Go,None,None,Linux,Realistic
gin-scratch,"807,805","1,208,018","1,566,489","1,633,642","1,633,642",100% success rate,Micro,Go,None,None,Linux,Realistic
giraffe,"8,186,654","9,370,001","9,548,261","9,231,673","9,548,261",100% success rate,Fullstack,f#,.NET,kestrel,Linux,Realistic
gnet,"18,648,590","24,924,048","24,237,560","22,527,696","24,924,048",100% success rate,Platform,Go,None,None,Linux,Realistic
go,"459,322","1,077,210","1,522,695","1,612,144","1,612,144",100% success rate,Platform,Go,None,None,Linux,Realistic
go-pgx-prefork,"2,005,430","2,005,076","1,982,313","1,870,368","2,005,430",100% success rate,Platform,Go,None,None,Linux,Realistic
goframe,"1,467,212","1,506,455","1,638,901","1,642,051","1,642,051",100% success rate,Platform,Go,None,None,Linux,Realistic
goji,"944,233","1,044,357","1,121,937","1,186,346","1,186,346",100% success rate,Micro,Go,None,None,Linux,Realistic
goravel gin,"1,099,218","1,250,544","1,375,852","1,433,455","1,433,455",100% success rate,Fullstack,Go,None,None,Linux,Realistic
goravel fiber,"9,267,287","9,769,830","9,505,475","9,273,232","9,769,830",100% success rate,Fullstack,Go,None,None,Linux,Realistic
grails,"56,537","66,463","86,482","106,813","106,813",100% success rate,Fullstack,Groovy,Servlet,None,Linux,Realistic
granian [asgi],"1,120,839","1,377,497","1,363,745","1,240,057","1,377,497",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [rsgi],"1,219,299","1,762,477","1,678,648","1,560,191","1,762,477",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [rsgi wrk],"1,198,372","1,771,380","1,765,390","1,580,567","1,771,380",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [wsgi],"1,630,421","1,872,155","1,901,253","1,764,285","1,901,253",100% success rate,Platform,Python,None,granian,Linux,Realistic
grape,"126,211","126,576","126,501","118,813","126,576",100% success rate,Micro,Ruby,Rack,Puma,Linux,Realistic
grape-unicorn,"84,164","146,335","143,556","141,462","146,335",100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Realistic
greenlightning,"5,280,147","5,723,659","1,934,623","537,774","5,723,659",100% success rate,Micro,Java,None,None,Linux,Realistic
grizzly,"4,909,096","5,185,305","5,159,218","5,126,629","5,185,305",100% success rate,Micro,Java,Servlet,grizzly,Linux,Realistic
grizzly-jersey,"555,896","553,479","554,540","559,532","559,532",100% success rate,Micro,Java,JAX-RS,grizzly,Linux,Realistic
hanami,"83,231","83,117","82,889","80,096","83,231",100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Realistic
hapi,"790,398","787,424","781,408","767,246","790,398",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
hapi-nginx,"1,840",69,"10,291","6,592","10,291",100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Realistic
heaven,"152,569","151,906","148,109","143,772","152,569",100% success rate,Micro,Python,None,None,Linux,Realistic
helidon,"1,197,425","1,193,877","1,183,239","1,180,178","1,197,425",100% success rate,Micro,Java,Netty,None,Linux,Realistic
helidon 4,"6,687,452","8,418,021","7,115,664","6,929,866","8,418,021",100% success rate,Micro,Java,None,None,Linux,Realistic
hertz,"6,367,532","6,935,931","6,893,547","6,688,846","6,935,931",100% success rate,Micro,Go,None,None,Linux,Realistic
hexagon,"1,668,947","1,750,966","1,703,441","1,570,382","1,750,966",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon helidon postgresql,"223,562","602,881","1,446,546","1,555,945","1,555,945",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon helidon native pgclient,"1,613,246","1,629,543","1,584,038","1,447,284","1,629,543",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon helidon pgclient,"1,958,299","1,435,884","1,716,313","1,449,677","1,958,299",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon-jetty-native,"907,986","892,203","889,002","866,436","907,986",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon-jettyloom,"1,621,008","1,691,346","1,649,702","1,482,210","1,691,346",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon jetty loom pgclient,"1,621,060","1,702,593","1,631,460","1,481,871","1,702,593",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon netty epoll postgresql,"2,173,163","2,119,455","2,013,877","1,767,261","2,173,163",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
hexagon netty epoll pgclient,"2,164,132","2,109,177","2,010,387","1,757,446","2,164,132",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
hexagon tomcat postgresql,"703,013","708,892","706,705","697,312","708,892",100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Realistic
hono,"1,069,037","1,080,092","1,067,556","1,059,148","1,080,092",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
hot,"57,020","55,322","56,509","44,101","57,020",100% success rate,Platform,Groovy,Jetty,Jetty,Linux,Realistic
hserver,"2,732,633","2,751,227","2,758,604","2,758,921","2,758,921",100% success rate,Fullstack,Java,hserver,hserver,Linux,Realistic
hserver-business,"2,603,554","2,630,693","2,624,632","2,598,442","2,630,693",100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Realistic
http.jl,"614,542","610,099","474,189","297,996","614,542",100% success rate,none,julia,None,http.jl,Linux,Realistic
http4k,"183,330","214,801","295,070","332,342","332,342",96% success rate,Micro,Kotlin,sunhttp,None,Linux,Realistic
http4k-apache4,"1,130,502","1,049,406","995,203","915,242","1,130,502",100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Realistic
http4k-graalvm,"113,714","113,732","119,207","118,044","119,207",99% success rate,Micro,Kotlin,graalvm,None,Linux,Realistic
http4k-helidon-graalvm,"24,936","26,501","21,665","26,134","26,501",100% success rate,Micro,Kotlin,graalvm,None,Linux,Realistic
http4k-helidon-jdbc,"193,063","466,544","1,023,730","985,592","1,023,730",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
http4k-helidon-pgclient,"202,236","462,519","1,018,990","971,807","1,018,990",100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Realistic
http4k-jetty,"1,103,158","1,108,146","1,095,520","1,064,528","1,108,146",100% success rate,Micro,Kotlin,Jetty,None,Linux,Realistic
http4k-jetty11,"1,118,422","1,129,854","1,117,938","1,084,231","1,129,854",100% success rate,Micro,Kotlin,jetty11,None,Linux,Realistic
http4k-jetty11loom-jdbc,"1,123,293","1,117,497","1,099,429","1,068,117","1,123,293",100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Realistic
http4k-jetty11loom-pgclient,"1,157,742","1,150,182","1,134,863","1,105,567","1,157,742",100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,Realistic
http4k-jettyloom-jdbc,"1,110,080","1,099,261","1,094,529","1,065,063","1,110,080",100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Realistic
http4k-jettyloom-pgclient,"1,099,332","1,092,522","1,079,198","1,059,632","1,099,332",100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,Realistic
http4k-netty,"1,293,634","1,317,763","1,310,439","1,307,091","1,317,763",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
http4k-ratpack,"1,212,084","1,215,513","1,205,248","1,179,362","1,215,513",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
http4k-sunhttploom,"205,087","301,755","330,586","320,730","330,586",97% success rate,Micro,Kotlin,sunhttp,None,Linux,Realistic
http4k-undertow,"1,075,645","1,068,936","888,693","953,974","1,075,645",100% success rate,Micro,Kotlin,Undertow,None,Linux,Realistic
http4s,"72,861","162,322","180,639","182,023","182,023",100% success rate,Micro,Scala,NIO2,blaze,Linux,Realistic
httpz (zig),14,67,271,752,752,63% success rate,Fullstack,zig,None,None,Linux,Realistic
hug,— Did not complete —,—,Micro,Python,falcon,None,Linux,Realistic,,,,
hummingbird,"94,154","390,877","623,564","644,858","644,858",100% success rate,Micro,Swift,None,None,Linux,Realistic
hummingbird 2,"244,952","243,973","243,974","244,604","244,952",100% success rate,Micro,Swift,None,None,Linux,Realistic
hummingbirdcore,"627,587","630,355","631,037","634,344","634,344",100% success rate,Micro,Swift,None,None,Linux,Realistic
hyper,"14,418,404","17,468,473","16,750,347","15,993,844","17,468,473",100% success rate,Micro,Rust,Rust,hyper,Linux,Realistic
hyperexpress,"5,189,477","5,340,722","5,309,433","5,269,365","5,340,722",100% success rate,Micro,JavaScript,nodejs,µws,Linux,Realistic
integrated haskell platfrom (ihp),"7,549","7,569","8,059",0,"8,059",100% success rate,Fullstack,Haskell,Wai,wai,Linux,Realistic
imi,"979,806","973,090","967,870","969,562","979,806",100% success rate,Fullstack,PHP,swoole,None,Linux,Realistic
imi-workerman,"734,500","735,610","734,981","733,404","735,610",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
inverno,"9,789,584","10,274,217","9,638,968","7,925,100","10,274,217",100% success rate,Micro,Java,inverno,None,Linux,Realistic
isocket-nio,— Did not complete —,—,Platform,Java,isocket-nio,None,Linux,Realistic,,,,
japronto,"6,067,335","6,176,331","5,991,636","5,890,925","6,176,331",100% success rate,Micro,Python,None,None,Linux,Realistic
javalin,"1,813,808","1,817,737","1,813,463","1,732,672","1,817,737",100% success rate,Micro,Java,Jetty,None,Linux,Realistic
jawn,"245,549","156,134","148,090","156,184","245,549",100% success rate,Fullstack,Java,Undertow,None,Linux,Realistic
jersey,"100,604","242,583","252,922","264,277","264,277",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
jester,"9,422,686","10,556,414","10,228,066","9,653,563","10,556,414",100% success rate,Micro,Nim,None,None,Linux,Realistic
jewelia,"539,019","483,041","368,910","248,201","539,019",100% success rate,none,julia,None,http.jl,Linux,Realistic
jooby,"4,990,855","5,637,207","4,864,153","4,290,916","5,637,207",100% success rate,Fullstack,Java,Undertow,None,Linux,Realistic
jooby-jetty,"2,883,908","2,839,283","2,691,956","2,596,365","2,883,908",100% success rate,Fullstack,Java,Jetty,None,Linux,Realistic
jooby-jaxrs,"11,353,227","13,471,017","13,077,029","12,077,708","13,471,017",100% success rate,Fullstack,Java,Undertow,None,Linux,Realistic
jooby-netty,"11,464,403","13,795,851","13,430,020","12,330,695","13,795,851",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
just-js,"16,350,127","25,739,560","24,891,445","22,286,747","25,739,560",100% success rate,Platform,JavaScript,just-js,None,Linux,Realistic
kami,"1,322,303","1,424,818","1,525,758","1,587,804","1,587,804",100% success rate,Micro,Go,None,None,Linux,Realistic
kelp,"59,185",0,0,0,"59,185",100% success rate,Fullstack,Perl,Plack,gazelle,Linux,Realistic
kelp-gazelle-mongodb,"67,648",0,0,0,"67,648",100% success rate,Fullstack,Perl,Plack,gazelle,Linux,Realistic
kelp-starlet-mongodb,"79,101","35,649",0,0,"79,101",100% success rate,Fullstack,Perl,Plack,starlet,Linux,Realistic
kelp-starlet-mysql,"80,602","28,902",0,0,"80,602",100% success rate,Fullstack,Perl,Plack,starlet,Linux,Realistic
kelp-starman-mongodb,"54,165","4,216",0,0,"54,165",100% success rate,Fullstack,Perl,Plack,starman,Linux,Realistic
kelp-starman-mysql,"53,704",0,0,0,"53,704",100% success rate,Fullstack,Perl,Plack,starman,Linux,Realistic
kelp-twiggy-mongodb,— Did not complete —,—,Fullstack,Perl,Plack,twiggy,Linux,Realistic,,,,
kelp-twiggy-mysql,— Did not complete —,—,Fullstack,Perl,Plack,twiggy,Linux,Realistic,,,,
