Framework,16 concurrency,32 concurrency,64 concurrency,128 concurrency,256 concurrency,512 concurrency,Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
aspcore-mono-mvc,"21,426","63,006","101,116","140,102","156,322","144,570","156,322",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
aspcore-mono-mw,"17,568","91,141","165,471","356,252","674,794","734,362","734,362",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
aspcore-vb-mw,"24,968","96,622","341,004","1,121,029","1,533,094","1,696,869","1,696,869",100% success rate,Micro,vb,.NET,kestrel,Linux,Realistic
aspnetcore,"26,452","87,918","905,936","1,541,762","1,998,301","2,546,481","2,546,481",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
aspnetcore-aot,"26,507","80,332","951,436","1,540,524","1,994,135","2,556,896","2,556,896",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
"asp.net core [minimal apis, pg, dapper]","23,099","57,886","329,306","1,121,061","1,692,362","2,051,573","2,051,573",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
"asp.net core [mvc, pg, ef]","21,178","48,812","177,356","793,428","1,164,123","1,274,744","1,274,744",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
astra,"21,572","50,614","567,841","689,185","730,016","738,798","738,798",100% success rate,Micro,Rust,None,hyper,Linux,Realistic
async-worker,"3,259","3,507","3,822","3,846","3,840","3,753","3,846",100% success rate,Micro,Python,asyncio,None,Linux,Realistic
atreugo,"28,737","66,850","465,208","596,902","585,278","575,827","596,902",100% success rate,Platform,Go,None,None,Linux,Realistic
atreugo-prefork,"64,706","565,583","757,673","1,289,054","1,849,626","2,521,175","2,521,175",100% success rate,Platform,Go,None,None,Linux,Realistic
axum,"27,804","60,788","1,034,378","1,511,174","1,962,335","2,709,794","2,709,794",100% success rate,Platform,Rust,Rust,hyper,Linux,Realistic
bareasgi,"15,996","29,357","43,344","74,326","84,768","85,148","85,148",100% success rate,Micro,Python,asyncio,hypercorn,Linux,Realistic
beetlex,"23,055","50,157","42,678","56,673","57,635","57,852","57,852",100% success rate,Fullstack,C#,.NET,beetlex,Linux,Realistic
beetlex-core,"27,991","563,622","965,003","1,478,495","1,896,480","2,316,553","2,316,553",100% success rate,Platform,C#,.NET,beetlex,Linux,Realistic
ben [kestrel],"12,950","23,901","340,938","1,063,020","1,282,984","1,395,555","1,395,555",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
blacksheep,"24,170","44,167","93,884","363,380","550,782","611,593","611,593",100% success rate,Micro,Python,asgi,uvicorn,Linux,Realistic
blade,"24,964","56,492","737,122","959,528","1,223,103","1,334,087","1,334,087",100% success rate,Fullstack,Java,None,None,Linux,Realistic
blaze,"27,902","547,457","1,039,715","1,530,960","2,088,606","2,661,073","2,661,073",100% success rate,Micro,Scala,blaze,None,Linux,Realistic
just-boost,"28,315","86,727","119,907","137,902","133,429","126,929","137,902",100% success rate,Micro,C++,None,None,Linux,Realistic
bottle,"26,273","48,764","90,326","255,488","490,790","530,627","530,627",100% success rate,Micro,Python,Meinheld,None,Linux,Realistic
cakephp,"7,403","13,497","18,521","19,204","18,856","18,480","19,204",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
cakephp-workerman,"3,844","5,273","5,692","5,064","4,692","4,510","5,692",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
carter,"11,318","21,736","159,993","672,208","805,932","823,881","823,881",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
cask,"18,404","37,449","67,364","86,461","96,158","110,014","110,014",100% success rate,Micro,Scala,Undertow,None,Linux,Realistic
cfml-lucee,"27,746","66,900","144,187","282,763","268,951","219,084","282,763",100% success rate,Platform,cfml,None,None,Linux,Realistic
cfml-adobe,"26,754","63,739","153,317","291,676","303,545","305,396","305,396",100% success rate,Platform,cfml,None,None,Linux,Realistic
chi,"30,681","87,729","156,107","236,899","281,160","352,271","352,271",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-gojay,"28,140","66,743","137,577","328,182","391,428","491,323","491,323",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-gojay-prefork,"27,383","141,208","502,417","716,465","726,274","968,546","968,546",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-prefork,"31,326","152,206","361,485","376,591","376,635","401,513","401,513",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-scratch,"29,748","76,374","146,362","230,994","276,967","345,503","345,503",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-sjson,"27,876","67,636","138,408","330,522","398,643","501,595","501,595",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-sjson-prefork,"27,662","82,580","492,506","705,434","755,330","955,729","955,729",100% success rate,Micro,Go,None,None,Linux,Realistic
clevergo,"27,836","71,242","101,385","234,695","366,038","517,471","517,471",100% success rate,Micro,Go,None,None,Linux,Realistic
codeigniter,"7,486","13,373","18,657","19,901","19,766","19,382","19,901",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
coldbox-lucee,"10,278","16,822","22,386","22,453","21,557","21,175","22,453",100% success rate,Fullstack,cfml,None,None,Linux,Realistic
coldbox-adobe,"8,370","14,960","24,226","25,545","25,624","25,307","25,624",100% success rate,Fullstack,cfml,None,None,Linux,Realistic
collie,386,771,"1,341","2,651","5,125","10,438","10,438",100% success rate,Platform,D,Collie,None,Linux,Realistic
collie-ldc,388,775,"1,356","2,678","5,258","11,028","11,028",100% success rate,Platform,D,Collie,None,Linux,Realistic
comet,"24,941","43,316","96,293","363,254","376,285","415,799","415,799",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
compojure,"23,777","48,785","111,632","365,029","381,911","388,006","388,006",100% success rate,Micro,Clojure,Servlet,Resin,Linux,Realistic
cpoll_cppsp,"28,353","66,518","1,061,837","1,540,881","2,056,712","2,759,162","2,759,162",100% success rate,Platform,C++,None,None,Linux,Realistic
crax,"19,543","35,503","69,801","154,554","211,208","222,951","222,951",100% success rate,Micro,Python,None,None,Linux,Realistic
curacao,"15,623","31,173","48,135","44,674","50,531","61,468","61,468",100% success rate,Micro,Java,Servlet,None,Linux,Realistic
cutelyst,"41,162","75,421","122,217","207,158","346,664","595,035","595,035",100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Realistic
cutelyst-thread,"26,861","61,483","868,058","1,270,835","1,637,711","1,988,829","1,988,829",100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Realistic
cutelyst-thread-pico,"25,620","57,035","896,735","1,331,003","1,736,324","2,108,232","2,108,232",100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Realistic
cyberphp,"30,311","66,982","137,413","196,150","194,255","186,470","196,150",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
dancer,"10,176","26,762","46,315","47,094","46,570","46,062","47,094",100% success rate,Fullstack,Perl,Plack,starman,Linux,Realistic
dia,"18,102","24,938","19,263","22,961","25,033","19,752","25,033",100% success rate,Micro,Dart,None,None,Linux,Realistic
ditsmod v3.0,"26,122","55,401","569,982","887,977","988,153","1,009,730","1,009,730",100% success rate,Micro,typescript,nodejs,None,Linux,Realistic
ditsmod-bun v3.0,"28,298","76,960","506,394","907,228","1,093,769","1,240,463","1,240,463",100% success rate,Micro,typescript,bun,None,Linux,Realistic
django,"19,784","37,704","65,357","126,410","167,280","164,869","167,280",100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,Realistic
django [socketify.py wsgi],"30,803","61,709","99,050","145,886","167,396","183,424","183,424",100% success rate,Fullstack,Python,wsgi,socketify.py,Linux,Realistic
donkey,"25,986","62,172","916,915","1,382,235","1,818,307","2,071,538","2,071,538",100% success rate,Micro,Clojure,vert.x,None,Linux,Realistic
dream,"29,775","39,577","53,816","34,749","36,945","46,909","53,816",100% success rate,Fullstack,ocaml,http/af,None,Linux,Realistic
drogon,"26,576","61,551","968,675","1,434,345","1,886,622","2,474,349","2,474,349",100% success rate,Fullstack,C++,None,None,Linux,Realistic
dropwizard,"35,940","89,232","232,154","383,242","428,164","431,324","431,324",100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,Realistic
duckphp,"12,857","23,234","93,954","189,822","201,618","182,226","201,618",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
duct,"20,613","41,196","88,088","185,901","233,657","232,001","233,657",100% success rate,Micro,Clojure,Ring,None,Linux,Realistic
duct-aleph,"15,966","76,313","122,913","126,207","131,007","133,882","133,882",100% success rate,Micro,Clojure,Netty,None,Linux,Realistic
duct-httpkit,"22,425","48,261","80,821","91,647","91,449","95,101","95,101",100% success rate,Micro,Clojure,Ring,None,Linux,Realistic
easyrpc,"10,792","20,987","136,710","751,994","1,106,148","1,169,270","1,169,270",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
echo,"30,975","82,664","445,420","796,726","855,437","815,997","855,437",100% success rate,Micro,Go,None,None,Linux,Realistic
elysia,"30,066","165,691","775,140","1,188,047","1,523,360","1,837,294","1,837,294",100% success rate,Micro,typescript,bun,None,Linux,Realistic
elysia [compiled],"30,951","156,308","787,287","1,171,372","1,515,414","1,815,583","1,815,583",100% success rate,Micro,typescript,bun,None,Linux,Realistic
embedio,"10,802","12,658","12,380","12,078","12,092","11,086","12,658",100% success rate,Fullstack,C#,.NET,embedio,Linux,Realistic
emmett,"16,843","43,561","134,517","291,118","425,456","566,594","566,594",100% success rate,Fullstack,Python,None,None,Linux,Realistic
emmett55,"16,535","34,601","137,190","289,709","432,506","571,303","571,303",100% success rate,Micro,Python,rsgi,granian,Linux,Realistic
es4x,"26,873","60,933","959,297","1,319,606","1,435,714","1,438,464","1,438,464",100% success rate,Micro,JavaScript,vert.x,None,Linux,Realistic
express,"18,217","42,523","119,531","206,412","223,608","224,163","224,163",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
express-postgresjs,"23,358","54,715","145,305","269,205","299,260","301,213","301,213",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
facil.io,"39,589","126,794","605,167","1,191,994","1,755,633","2,127,477","2,127,477",100% success rate,Micro,C,None,None,Linux,Realistic
"falco, donald","25,412","104,255","317,032","1,080,543","1,505,748","1,662,104","1,662,104",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
falcon,"28,429","53,567","97,289","319,552","660,122","714,694","714,694",100% success rate,Micro,Python,wsgi,Meinheld,Linux,Realistic
falcon [asgi/tortoise],"24,712","42,351","91,163","333,356","436,376","490,998","490,998",100% success rate,Micro,Python,asgi,uvicorn,Linux,Realistic
falcon [bjoern],"23,467","43,095","81,266","451,631","623,612","707,846","707,846",100% success rate,Micro,Python,wsgi,bjoern,Linux,Realistic
falcon [fastwsgi],"24,491","48,430","99,473","702,615","923,443","980,597","980,597",100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Realistic
falcon [meinheld-orjson],"29,294","62,024","116,750","436,307","788,714","903,324","903,324",100% success rate,Micro,Python,wsgi,Meinheld,Linux,Realistic
falcon [pypy3],"27,834","65,758","54,573","40,591","35,919","38,183","65,758",100% success rate,Micro,Python,wsgi,Gunicorn,Linux,Realistic
falcon [socketify.py asgi],"44,679","110,705","209,826","363,810","480,711","533,822","533,822",100% success rate,Micro,Python,asgi,socketify.py,Linux,Realistic
falcon [socketify.py asgi pypy3],"255,879","465,534","652,959","876,907","1,029,281","1,110,700","1,110,700",100% success rate,Micro,Python,asgi,socketify.py,Linux,Realistic
falcon [socketify.py wsgi],"55,207","129,034","240,016","421,338","562,924","614,922","614,922",100% success rate,Micro,Python,wsgi,socketify.py,Linux,Realistic
falcon [socketify.py wsgi pypy3],"325,235","606,705","869,217","1,124,888","1,422,525","1,644,135","1,644,135",100% success rate,Micro,Python,wsgi,socketify.py,Linux,Realistic
falcon [waitress],"1,276","1,336","1,266","1,383","1,446","1,448","1,448",100% success rate,Micro,Python,wsgi,waitress,Linux,Realistic
fastapi,"21,271","37,865","77,717","187,596","320,036","354,899","354,899",100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Realistic
fastapi-gunicorn-orjson,"21,779","39,322","78,510","214,130","333,556","364,059","364,059",100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Realistic
fastapi-hypercorn,374,749,"1,310","2,615","5,273","11,995","11,995",100% success rate,Micro,Python,asyncio,hypercorn,Linux,Realistic
fastapi-hypercorn-orjson,374,749,"1,310","2,616","5,260","11,998","11,998",100% success rate,Micro,Python,asyncio,hypercorn,Linux,Realistic
fastapi [socketify.py asgi],"38,558","82,695","139,486","210,224","270,780","296,308","296,308",100% success rate,Micro,Python,asyncio,socketify.py,Linux,Realistic
fastapi [socketify.py asgi pypy3],"64,341","246,122","402,433","566,527","647,388","676,460","676,460",100% success rate,Micro,Python,asyncio,socketify.py,Linux,Realistic
fastapi-uvicorn,"22,191","39,437","74,945","177,866","289,477","322,402","322,402",100% success rate,Micro,Python,asyncio,uvicorn,Linux,Realistic
fastapi-uvicorn-orjson,"21,196","39,951","77,861","213,584","302,389","330,287","330,287",100% success rate,Micro,Python,asyncio,uvicorn,Linux,Realistic
fastendpoints,"22,549","73,218","268,853","1,046,950","1,458,943","1,614,928","1,614,928",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
fastify,"26,099","53,970","556,539","781,188","830,543","844,960","844,960",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
fat-free,"18,937","40,365","96,838","133,952","132,625","117,627","133,952",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
feathersjs,"19,378","42,663","90,649","136,695","144,519","144,258","144,519",100% success rate,Fullstack,typescript,None,None,Linux,Realistic
feersum,"38,889","83,650","262,199","797,315","1,498,770","2,230,619","2,230,619",100% success rate,Platform,Perl,None,feersum,Linux,Realistic
feersum,"38,447","83,396","257,514","879,146","1,494,323","2,232,452","2,232,452",100% success rate,Platform,Perl,None,feersum,Linux,Realistic
ffead-cpp [v],"27,457","57,653","1,060,111","1,628,562","2,202,443","2,857,764","2,857,764",100% success rate,Fullstack,C++,None,picov,Linux,Realistic
ffead-cpp [v-prof],"27,100","652,669","1,073,999","1,584,213","2,118,704","2,771,261","2,771,261",100% success rate,Fullstack,C++,None,picov,Linux,Realistic
fiber,"28,058","67,742","301,665","542,699","534,028","523,610","542,699",100% success rate,Platform,Go,None,None,Linux,Realistic
fiber-prefork,"30,447","607,411","966,839","1,384,470","1,839,327","2,479,768","2,479,768",100% success rate,Platform,Go,None,None,Linux,Realistic
finagle,"26,240","60,435","809,402","1,017,878","1,143,375","1,169,575","1,169,575",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
finatra,"25,860","60,299","792,769","1,020,255","1,164,030","1,191,989","1,191,989",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
finch,"26,060","58,388","770,714","991,016","1,201,161","1,291,516","1,291,516",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
flight,"14,186","24,393","68,639","170,671","182,491","169,037","182,491",100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,Realistic
"frank, dapper","24,204","75,345","599,159","1,184,742","1,449,119","1,609,016","1,609,016",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
fuel,"14,116","27,559","42,288","47,187","47,786","45,986","47,786",100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,Realistic
gearbox,"27,626","66,730","465,653","581,454","575,954","566,596","581,454",100% success rate,Platform,Go,None,None,Linux,Realistic
gearbox prefork,"29,063","640,144","966,686","1,368,661","1,845,790","2,441,834","2,441,834",100% success rate,Platform,Go,None,None,Linux,Realistic
gemini,"27,371","104,891","921,980","1,190,893","1,218,895","1,154,680","1,218,895",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
genhttp,"26,311","61,324","307,371","951,612","1,363,730","1,524,065","1,524,065",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
gin,"27,028","70,368","173,791","312,216","400,792","498,192","498,192",100% success rate,Micro,Go,None,None,Linux,Realistic
gin-scratch,"28,385","70,188","130,883","226,801","329,593","447,739","447,739",100% success rate,Micro,Go,None,None,Linux,Realistic
giraffe,"24,757","106,812","325,012","1,121,839","1,516,266","1,688,357","1,688,357",100% success rate,Fullstack,f#,.NET,kestrel,Linux,Realistic
giraffe-newtonsoft,"23,380","84,851","312,330","1,033,937","1,483,981","1,640,097","1,640,097",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
go,"24,054","32,823","41,821","73,289","161,652","388,484","388,484",100% success rate,Platform,Go,None,None,Linux,Realistic
go-pgx-easyjson,"30,827","84,146","420,544","694,578","642,291","657,306","694,578",100% success rate,Platform,Go,None,None,Linux,Realistic
go-pgx-prefork,"31,126","65,444","478,145","979,551","1,356,377","1,607,374","1,607,374",100% success rate,Platform,Go,None,None,Linux,Realistic
go-pgx-prefork-easyjson,"29,925","67,869","573,513","997,096","1,347,158","1,594,674","1,594,674",100% success rate,Platform,Go,None,None,Linux,Realistic
goframe,"28,759","105,621","582,800","863,983","1,028,553","1,187,255","1,187,255",100% success rate,Platform,Go,None,None,Linux,Realistic
goji,"29,117","79,728","347,998","649,613","693,801","654,777","693,801",100% success rate,Micro,Go,None,None,Linux,Realistic
goravel gin,"29,574","82,263","384,146","774,528","881,069","898,172","898,172",100% success rate,Fullstack,Go,None,None,Linux,Realistic
goravel fiber,"29,036","559,064","939,317","1,332,854","1,767,387","2,361,155","2,361,155",100% success rate,Fullstack,Go,None,None,Linux,Realistic
grails,382,763,"1,338","2,671","5,356","11,953","11,953",100% success rate,Fullstack,Groovy,Servlet,None,Linux,Realistic
granian [asgi],"14,638","28,709","65,572","497,157","743,024","1,011,292","1,011,292",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [rsgi],"14,908","42,411","68,056","640,612","899,795","1,212,765","1,212,765",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [rsgi wrk],"14,993","31,648","84,507","562,561","893,810","1,211,032","1,211,032",100% success rate,Platform,Python,None,granian,Linux,Realistic
granian [wsgi],"17,813","38,419","94,590","839,358","1,085,393","1,411,293","1,411,293",100% success rate,Platform,Python,None,granian,Linux,Realistic
grape,"19,101","30,227","66,158","130,816","134,184","133,990","134,184",100% success rate,Micro,Ruby,Rack,Puma,Linux,Realistic
grape-unicorn,"26,596","55,658","98,154","147,251","151,743","150,591","151,743",100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Realistic
greenlightning,"36,619","79,995","162,550","459,309","838,076","1,415,936","1,415,936",100% success rate,Micro,Java,None,None,Linux,Realistic
grizzly,"25,729","59,986","934,022","1,244,683","1,648,018","1,991,263","1,991,263",100% success rate,Micro,Java,Servlet,grizzly,Linux,Realistic
grizzly-jersey,"23,590","39,652","90,763","436,954","533,386","562,748","562,748",100% success rate,Micro,Java,JAX-RS,grizzly,Linux,Realistic
hanami,"15,107","24,171","48,596","74,574","69,270","69,343","74,574",100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Realistic
hapi,"25,228","43,052","121,606","438,147","502,643","516,626","516,626",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
hapi-nginx,54,"19,026",53,0,"15,906",404,"19,026",100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Realistic
heaven,"17,581","38,926","73,402","133,415","154,209","157,544","157,544",100% success rate,Micro,Python,None,None,Linux,Realistic
helidon,"23,968","46,803","215,505","813,632","918,538","924,355","924,355",100% success rate,Micro,Java,Netty,None,Linux,Realistic
helidon 4,"24,734","87,882","784,166","1,081,883","1,487,507","2,233,345","2,233,345",100% success rate,Micro,Java,None,None,Linux,Realistic
hertz,"28,257","60,206","137,276","780,943","935,394","1,028,233","1,028,233",100% success rate,Micro,Go,None,None,Linux,Realistic
hexagon,"44,509","158,343","420,222","639,034","800,531","942,034","942,034",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon helidon postgresql,"24,032","91,669","690,345","923,261","1,397,743","1,071,869","1,397,743",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon helidon native pgclient,"21,135","62,322","462,805","704,487","714,431","684,347","714,431",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon helidon pgclient,"25,297","90,875","578,852","984,195","1,351,668","1,592,970","1,592,970",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
hexagon-jetty-native,"38,586","124,847","335,953","510,122","583,850","626,601","626,601",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon-jettyloom,"31,564","67,521","123,282","318,113","511,250","638,996","638,996",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon jetty loom pgclient,"30,265","55,619","95,898","145,641","397,733","594,607","594,607",100% success rate,Micro,Kotlin,Servlet,None,Linux,Realistic
hexagon netty epoll postgresql,"17,940","39,558","638,081","854,607","1,198,080","1,472,088","1,472,088",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
hexagon netty epoll pgclient,"17,735","37,795","641,737","854,453","1,201,075","1,472,608","1,472,608",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
hexagon tomcat postgresql,"12,733","20,768","48,307","133,007","171,203","286,411","286,411",100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Realistic
hono,"26,131","49,750","186,055","662,769","740,290","740,451","740,451",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
hot,"6,953","18,498","42,803","52,986","59,713","47,463","59,713",100% success rate,Platform,Groovy,Jetty,Jetty,Linux,Realistic
hserver,"60,605","317,541","844,265","1,115,758","1,481,108","1,820,270","1,820,270",100% success rate,Fullstack,Java,hserver,hserver,Linux,Realistic
hserver-business,"48,019","88,432","523,091","774,957","1,053,723","1,272,960","1,272,960",100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Realistic
http.jl,"29,828","72,363","240,975","399,259","504,862","538,833","538,833",100% success rate,none,julia,None,http.jl,Linux,Realistic
http4k,382,765,"1,340","2,675","10,490","10,677","10,677",32% success rate,Micro,Kotlin,sunhttp,None,Linux,Realistic
http4k-apache4,"24,730","54,082","741,562","931,313","916,241","886,913","931,313",100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Realistic
http4k-graalvm,382,764,"1,337","2,672","7,844","8,122","8,122",34% success rate,Micro,Kotlin,graalvm,None,Linux,Realistic
http4k-helidon-graalvm,"18,491","42,149","63,629","57,626","35,298","29,290","63,629",100% success rate,Micro,Kotlin,graalvm,None,Linux,Realistic
http4k-helidon-jdbc,"21,334","52,460","181,155","564,274","771,130","744,583","771,130",100% success rate,Micro,Kotlin,helidon,None,Linux,Realistic
http4k-helidon-pgclient,"21,326","58,870","171,541","610,807","695,243","658,717","695,243",100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Realistic
http4k-jetty,"48,924","124,664","512,632","746,844","820,809","867,558","867,558",100% success rate,Micro,Kotlin,Jetty,None,Linux,Realistic
http4k-jetty11,"45,664","131,292","511,744","766,489","817,576","858,760","858,760",100% success rate,Micro,Kotlin,jetty11,None,Linux,Realistic
http4k-jetty11loom-jdbc,"38,712","103,607","478,594","758,910","870,144","897,137","897,137",100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Realistic
http4k-jetty11loom-pgclient,"38,574","104,433","506,107","787,181","896,254","927,592","927,592",100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,Realistic
http4k-jettyloom-jdbc,"38,947","109,279","499,822","774,799","890,258","918,432","918,432",100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Realistic
http4k-jettyloom-pgclient,"39,865","109,051","515,087","769,312","878,161","897,551","897,551",100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,Realistic
http4k-ktornetty,"36,957","71,353","120,430","191,329","249,962","316,415","316,415",100% success rate,Micro,Kotlin,ktor,None,Linux,Realistic
http4k-netty,"24,679","51,604","648,397","890,878","1,088,795","1,164,019","1,164,019",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
http4k-ratpack,"23,450","51,407","582,821","903,808","1,058,173","1,084,925","1,084,925",100% success rate,Micro,Kotlin,Netty,None,Linux,Realistic
http4k-sunhttploom,382,765,"1,339","2,684","10,275","10,724","10,724",32% success rate,Micro,Kotlin,sunhttp,None,Linux,Realistic
http4k-undertow,"36,879","124,642","484,222","667,732","733,705","814,813","814,813",100% success rate,Micro,Kotlin,Undertow,None,Linux,Realistic
http4s,"27,144","77,940","130,208","154,995","159,528","160,418","160,418",100% success rate,Micro,Scala,NIO2,blaze,Linux,Realistic
httpz (zig),"27,143","81,602","158,724","279,550","407,488","799,434","799,434",100% success rate,Fullstack,zig,None,None,Linux,Realistic
hummingbird,"24,674","47,785","162,535","544,272","569,017","570,403","570,403",100% success rate,Micro,Swift,None,None,Linux,Realistic
hummingbird 2,"14,851","62,289","128,693","141,277","145,755","146,977","146,977",100% success rate,Micro,Swift,None,None,Linux,Realistic
hummingbirdcore,"24,873","51,347","509,400","692,225","694,428","691,164","694,428",100% success rate,Micro,Swift,None,None,Linux,Realistic
